,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
544,544,724212100031796,88138196,2458635.884630991,58635.3819676,16.556327800000002,0.012565705900000002,0,zr,258.1041522,42.2652058,4.67199993,0.324999988,20190601381898,724,0xc,0x1,22.0200005,26.2071133,0.0263246298,0.103034571,7.46572277e-06,30,1.01600003,2
545,545,724212100031796,88232370,2458636.8263661936,58636.32370369999,16.6683273,0.0129800756,0,zr,258.10419790000003,42.2652687,4.41200018,0.550999999,20190602323681,724,0xc,0x1,21.7999992,26.2081699,0.0226506256,0.1069692,5.50917594e-06,30,1.01999998,2
546,546,724212100031796,88241641,2458636.9190743617,58636.416412,16.667198199999998,0.0129756415,0,zr,258.1041416,42.265241100000004,4.89900017,0.398000002,20190602416412,724,0xc,0x1,21.7999992,26.1891499,0.0223935135,0.104591019,5.3781595900000015e-06,30,1.05900002,2
547,547,724212100031796,88330898,2458637.811642393,58637.308981500006,16.6982079,0.0130992858,0,zr,258.1041801,42.2651611,5.11399984,0.372000009,20190603308947,724,0xc,0x1,21.7800007,26.1883316,0.0227633044,0.110228524,5.59500631e-06,30,1.03199995,2
548,548,724212100031796,88332037,2458637.8230312658,58637.3203704,16.6547623,0.012927191299999998,0,zr,258.1041818,42.2652346,5.09299994,0.460000008,20190603320347,724,0xc,0x1,21.8799992,26.1936207,0.0212564748,0.10582912,4.9008767699999985e-06,30,1.02100003,2
549,549,724212100031796,88334302,2458637.845681617,58637.343020800006,16.6564655,0.0129337898,0,zr,258.1041399,42.265293,5.34200001,0.441000015,20190603343021,724,0xc,0x1,21.6900005,26.1943989,0.023315277,0.111353979,5.851636160000002e-06,30,1.00899994,2
550,550,724212100031796,88426393,2458638.766593859,58638.2639352,16.7118721,0.0131550785,0,zr,258.10414330000003,42.265203299999996,4.80299997,0.625999987,20190604263924,724,0xc,0x1,21.6299992,26.194273000000006,0.0215004496,0.11065194,4.978449400000002e-06,30,1.10699999,2
551,551,724212100031796,88428315,2458638.785818316,58638.2831597,16.689451199999993,0.0130639598,0,zr,258.10412709999997,42.265201700000006,5.21299982,0.500999987,20190604283148,724,0xc,0x1,21.5799999,26.1907024,0.0223952178,0.113578402,5.41485815e-06,30,1.06599998,2
552,552,724212100031796,88428409,2458638.7867558096,58638.2840972,16.7500648,0.0133153601,0,zr,258.1041801,42.265240399999996,5.54799986,0.736000001,20190604284086,724,0xc,0x1,21.6599998,26.1943836,0.0214893557,0.105163537,4.9896207199999986e-06,30,1.06400001,1
553,553,724212100031796,88430409,2458638.806755768,58638.3040972,16.6891937,0.013062926,0,zr,258.1041922,42.2651635,5.46400023,0.4029999970000001,20190604304086,724,0xc,0x1,21.5799999,26.187164300000006,0.0226169657,0.114233315,5.47391801e-06,30,1.03400004,2
554,554,724212100031796,88528978,2458639.7924356675,58639.2897801,16.6479282,0.0129008433,0,zr,258.10413700000004,42.2652112,5.1880002,0.363999993,20190605289757,724,0xc,0x1,21.6200008,26.20578,0.0253441017,0.114660867,6.95365179e-06,30,1.04999995,2
555,555,724212100031796,88530261,2458639.80527123,58639.30261569999,16.6194611,0.0127931274,0,zr,258.1041214,42.2651774,5.83799982,0.49000001,20190605302581,724,0xc,0x1,21.6900005,26.2039661,0.0237824693,0.112531237,6.047257559999998e-06,30,1.03299999,2
556,556,724212100031796,88532922,2458639.831879938,58639.3292245,16.7311935,0.0132353567,0,zr,258.10409280000005,42.265235,5.34399986,0.536000013,20190605329190,724,0xc,0x1,21.3199997,26.2178745,0.027244905,0.114149392,7.93830168e-06,30,1.01199996,2
557,557,724212100031796,88624749,2458640.7501519853,58640.2475,16.6768608,0.0130137336,0,zr,258.1041683,42.265201399999995,5.26900005,0.6309999820000001,20190606247488,724,0xc,0x1,21.5799999,26.1916237,0.0233179592,0.111159325,5.8759374e-06,30,1.13699996,2
558,558,724212100031796,88626143,2458640.7640871364,58640.2614352,16.6309185,0.0128360856,0,zr,258.1041437,42.265192299999995,5.15899992,0.425999999,20190606261435,724,0xc,0x1,21.7000008,26.1964493,0.0222532731,0.102490641,5.2997334e-06,30,1.10000002,2
559,559,724212100031796,88628401,2458640.7866680487,58640.28401619999,16.693233499999998,0.0130791757,0,zr,258.1041075,42.2652284,6.23400021,0.7440000179999999,20190606284005,724,0xc,0x1,21.5599995,26.2016811,0.0231380444,0.112687968,5.69509211e-06,30,1.05499995,2
560,560,724212100031796,88729750,2458641.8001473527,58641.2975,16.6962814,0.013091485900000002,0,zr,258.1041821,42.2651754,5.28700018,0.414999992,20190607297477,724,0xc,0x1,21.7299995,26.2164745,0.0220521726,0.113139607,5.2172044900000015e-06,30,1.03199995,2
561,561,724212100031796,88732645,2458641.8291055188,58641.326458300005,16.6972313,0.013095331399999998,0,zr,258.1041209,42.265163799999996,5.07399988,0.469000012,20190607326458,724,0xc,0x1,21.7999992,26.2264767,0.0216045789,0.107762486,5.01315253e-06,30,1.01100004,2
562,562,724212100031796,88740818,2458641.910829707,58641.4081829,16.664257,0.0129641248,0,zr,258.1041249,42.2651494,5.55600023,0.711000025,20190607408171,724,0xc,0x1,21.860000600000006,26.221851300000004,0.0229610503,0.105919711,5.65869823e-06,30,1.06799996,1
563,563,724212100031796,88740912,2458641.9117671917,58641.4091204,16.6766376,0.0130128516,0,zr,258.1041702,42.2652534,5.3499999,0.600000024,20190607409097,724,0xc,0x1,21.8099995,26.221267699999995,0.0208549425,0.104980297,4.68188682e-06,30,1.07000005,2
564,564,724212100031796,88824361,2458642.74625358,58642.24361109999,16.6202297,0.0127959885,0,zr,258.10415209999996,42.265169799999995,5.54099989,0.425999999,20190608243600,724,0xc,0x1,21.7700005,26.2419319,0.0219802596,0.102756038,5.2084087699999985e-06,30,1.13199997,2
565,565,724212100031796,88826714,2458642.7697835537,58642.26714119999,16.7195473,0.0131867696,0,zr,258.1042002,42.265244,5.53000021,0.6190000179999999,20190608267130,724,0xc,0x1,21.6399994,26.2382278,0.0222815759,0.110018931,5.3116482400000015e-06,30,1.07500005,2
566,566,724212100031796,88828432,2458642.786970964,58642.28432869999,16.677846900000002,0.0130176423,0,zr,258.10410809999996,42.2652545,5.21600008,0.4350000020000001,20190608284317,724,0xc,0x1,21.7000008,26.2461414,0.021374739700000003,0.108536325,4.8895321900000005e-06,30,1.046,2
567,567,724212100031796,88926085,2458643.7634930583,58643.260856500005,16.750556900000007,0.0133174676,0,zr,258.1041391,42.2652759,4.829,0.5260000229999999,20190609260833,724,0xc,0x1,21.3400002,26.2268562,0.0220203474,0.112082489,5.1931237999999985e-06,30,1.08299994,2
568,568,724212100031796,88928578,2458643.7884234157,58643.285787,16.6990948,0.0131028825,0,zr,258.10413930000004,42.2652401,4.80100012,0.412999988,20190609285775,724,0xc,0x1,21.0799999,26.2300701,0.0243302956,0.114295319,6.36065033e-06,30,1.03999996,2
569,569,724212100031796,88930734,2458643.809985789,58643.3073495,16.7084789,0.0131411469,0,zr,258.1041282,42.2652049,5.32299995,0.644999981,20190609307326,724,0xc,0x1,21.2700005,26.2314148,0.0232152082,0.113991812,5.74627074e-06,30,1.01800001,2
570,570,724212100031796,89028190,2458644.7845396088,58644.2819097,16.6802139,0.0130270449,0,zr,258.1041933,42.2651705,5.56799984,0.39199999,20190610281898,724,0xc,0x1,21.239999800000003,26.2260971,0.0236626994,0.114565164,6.045928790000001e-06,30,1.04200006,2
571,571,724212100031796,89030398,2458644.8066112557,58644.30398150001,16.6078339,0.0127500687,0,zr,258.1041762,42.265229600000005,5.329,0.639999986,20190610303958,724,0xc,0x1,21.3500004,26.2323837,0.0248269252,0.111583874,6.597564150000002e-06,30,1.01800001,2
572,572,724212100031796,89033079,2458644.8334281715,58644.33079859999,16.6523113,0.0129177189,0,zr,258.1041528,42.265224700000005,4.65399981,0.338,20190610330764,724,0xc,0x1,21.4799995,26.2319126,0.0219655745,0.108109012,5.193822740000002e-06,30,1.00800002,1
573,573,724212100031796,89033259,2458644.8352221656,58644.3325926,16.6806297,0.0130286999,0,zr,258.104199,42.2651561,4.8499999,0.328000009,20190610332593,724,0xc,0x1,21.5300007,26.2332783,0.021631857400000003,0.10904932,5.0174126e-06,30,1.00800002,2
574,574,724212100031796,89128839,2458645.7910138243,58645.288391199996,16.664753,0.0129660647,0,zr,258.1041257,42.265255700000004,5.42600012,0.460999995,20190611288368,724,0xc,0x1,21.1000004,26.2164898,0.0250058677,0.115805842,6.72786155e-06,30,1.02999997,2
575,575,724212100031796,89130483,2458645.8074605055,58645.304838,16.6187592,0.0127905104,0,zr,258.1041609,42.265218100000006,5.12699986,0.351000011,20190611304838,724,0xc,0x1,21.2199993,26.2213764,0.0256189704,0.109482199,7.03059504e-06,30,1.01600003,2
576,576,724212100031796,89223487,2458646.7374878293,58646.2348727,16.733757,0.0132461283,0,zr,258.1041415,42.2651984,6.12799978,0.510999978,20190612234873,724,0xc,0x1,20.8199997,26.1827888,0.027275269900000003,0.112897448,7.97460416e-06,30,1.12600005,2
577,577,724212100031796,89228135,2458646.7839689557,58646.28135419999,16.683521300000002,0.0130402176,0,zr,258.1041708,42.265276799999995,5.71400023,0.510999978,20190612281331,724,0xc,0x1,21.0300007,26.2111721,0.0259227734,0.114409521,7.2033954000000015e-06,30,1.03499997,2
578,578,724212100031796,89230031,2458646.802927108,58646.3003125,16.715007800000002,0.013167995,0,zr,258.10416180000004,42.2652113,5.03200006,0.425000012,20190612300312,724,0xc,0x1,20.25,25.7827511,0.0345029756,0.112634741,1.31278875e-05,30,1.01699996,2
579,579,724212100031796,89328437,2458647.786981131,58647.284375,16.7332191,0.013243868,0,zr,258.1041434,42.2652059,4.9380002,0.407999992,20190613284363,724,0xc,0x1,20.7999992,26.2352219,0.0260341279,0.115386859,7.2567095199999984e-06,30,1.02900004,2
580,580,724212100031796,89329972,2458647.8023281936,58647.2997222,16.7275505,0.0132200951,0,zr,258.1041201,42.2652286,5.08900023,0.476999998,20190613299688,724,0xc,0x1,20.9300003,26.235481300000004,0.0231206492,0.112336382,5.70086468e-06,30,1.01600003,2
581,581,724212100031796,89330428,2458647.8068883508,58647.3042824,16.6793156,0.0130234715,0,zr,258.1041622,42.2652533,4.71199989,0.441000015,20190613304271,724,0xc,0x1,20.8999996,26.2412338,0.0248474609,0.116712503,6.60076375e-06,30,1.01300001,1
582,582,724212100031796,89332358,2458647.82619378,58647.323588,16.7484093,0.0133082755,0,zr,258.1041649,42.2652291,4.71299982,0.456,20190613323530,724,0xc,0x1,21.0499992,26.246273,0.0222912543,0.114247613,5.3045214400000005e-06,30,1.00800002,2
583,583,724212100031796,89422420,2458648.7267988,58648.22420140001,16.7514095,0.0133211212,0,zr,258.1041712,42.2651921,5.15399981,0.448000014,20190614224178,724,0xc,0x1,20.7000008,26.2163734,0.0238773767,0.103393294,6.12919621e-06,30,1.14100003,2
584,584,724212100031796,89423403,2458648.7366367127,58648.234039400006,16.8203621,0.0136277368,0,zr,258.10417290000004,42.2651599,3.72000003,0.400999993,20190614234016,724,0xc,0x1,20.5,26.212169600000006,0.0246186145,0.111193925,6.49716048e-06,30,1.11399996,2
585,585,724212100031796,89425704,2458648.759645694,58648.2570486,16.7111244,0.0131520005,0,zr,258.10414069999996,42.265234299999996,4.09600019,0.370000005,20190614257037,724,0xc,0x1,20.4799995,26.2176208,0.0265786666,0.116540432,7.562323389999998e-06,30,1.06299996,2
586,586,724212100031796,89525606,2458649.7586519537,58649.2560648,16.8106346,0.0135831302,0,zr,258.10413880000004,42.265224200000006,4.0710001,0.340999991,20190615256053,724,0xc,0x1,20.610000600000006,26.1899681,0.0266633462,0.111253411,7.57283988e-06,30,1.05999994,2
587,587,724212100031796,89527892,2458649.7815105217,58649.278923599995,16.6780815,0.0130185727,0,zr,258.1041319,42.2652479,4.57200003,0.439999998,20190615278900,724,0xc,0x1,20.5100002,26.1980858,0.0276934206,0.112425856,8.18094577e-06,30,1.02900004,2
588,588,724212100031796,89530592,2458649.808512549,58649.30592590001,16.6785183,0.013020305,0,zr,258.1041681,42.2652239,4.48199987,0.479000002,20190615305914,724,0xc,0x1,20.6800003,26.1924896,0.0263028461,0.112106897,7.404758889999999e-06,30,1.00999999,2
589,589,724212100031796,89628682,2458650.789404895,58650.286828699995,16.704216,0.0131237162,0,zr,258.1041375,42.2652274,5.33199978,0.579999983,20190616286817,724,0xc,0x1,20.5699997,26.223032,0.029983405,0.118970655,9.76619503e-06,30,1.01900005,2
590,590,724212100031796,89630101,2458650.803594545,58650.301018499995,16.6845093,0.0130441645,0,zr,258.10416969999994,42.2651802,4.98699999,0.412,20190616301018,724,0xc,0x1,20.5799999,26.239109000000006,0.0285602026,0.117083579,8.73898716e-06,30,1.01100004,2
591,591,724212100031796,89630192,2458650.8044973267,58650.30192130001,16.674205800000006,0.0130032292,0,zr,258.1041154,42.26526679999999,5.32600021,0.430000007,20190616301921,724,0xc,0x1,20.7099991,26.2397842,0.0278874915,0.110452689,8.36213076e-06,30,1.01100004,1
592,592,724212100031796,89632266,2458650.825237804,58650.322662,16.7175865,0.0131786475,0,zr,258.1040952,42.2651958,4.9920000999999985,0.416000009,20190616322604,724,0xc,0x1,20.6000004,26.2331715,0.0266572144,0.113068916,7.62898526e-06,30,1.00800002,2
593,593,724212100031796,89828466,2458652.7872173097,58652.2846644,16.7321663,0.0132394424,0,zr,258.10417409999997,42.2651917,5.02099991,0.472000003,20190618284514,724,0xc,0x1,20.5100002,26.2107773,0.0281385835,0.111142784,8.452614570000001e-06,30,1.01699996,2
594,594,724212100031796,89830954,2458652.812101205,58652.309548599995,16.7131805,0.0131604606,0,zr,258.1041416,42.2651775,4.77400017,0.501999974,20190618309549,724,0xc,0x1,20.7199993,26.2077808,0.0283236969,0.109908544,8.540047929999999e-06,30,1.00800002,2
595,595,724212100031796,89832677,2458652.8293231884,58652.326770800006,16.7209435,0.013192561499999998,0,zr,258.1041661,42.2652,4.89499998,0.407000005,20190618326713,724,0xc,0x1,20.6000004,26.1995716,0.0281836502,0.109893017,8.51028653e-06,30,1.01100004,2
597,597,724212100031796,89922292,2458653.725469236,58653.2229282,16.7046089,0.013125323700000002,0,zr,258.1041696,42.2651796,4.55800009,0.370000005,20190619222882,724,0xc,0x1,20.9099998,26.1863804,0.0237315111,0.109644204,6.075225429999998e-06,30,1.10699999,1
598,598,724212100031796,89940341,2458653.9059530683,58653.4034144,16.7036018,0.013121213799999998,0,zr,258.104132,42.265232399999995,4.98000002,0.439999998,20190619403414,724,0xc,0x1,20.739999800000003,26.1899185,0.0239065066,0.101552255,6.11453606e-06,30,1.13499999,2
599,599,724212100031796,89942616,2458653.9287073547,58653.426169000006,16.7191162,0.0131849805,0,zr,258.10414069999996,42.26525,5.28299999,0.485000014,20190619426146,724,0xc,0x1,20.6900005,26.1865864,0.0257521812,0.105057187,7.098241440000001e-06,30,1.21200001,2
600,600,724212100031796,90021467,2458654.7172037545,58654.21467590001,16.7331619,0.0132436268,0,zr,258.1041938,42.2652617,4.55999994,0.643000007,20190620214676,724,0xc,0x1,21.2199993,26.186327,0.0231292788,0.109436348,5.67858888e-06,30,1.12199998,2
601,601,724212100031796,90035945,2458654.861981893,58654.35945599999,16.7464619,0.0132999644,0,zr,258.1041435,42.2651732,5.10699987,0.469000012,20190620359444,724,0xc,0x1,20.8799992,26.203840300000003,0.0236975085,0.106030852,6.02535692e-06,30,1.046,2
602,602,724212100031796,90038825,2458654.890777783,58654.3882523,16.692737599999994,0.0130771762,0,zr,258.1041435,42.265203,4.49900007,0.541999996,20190620388252,724,0xc,0x1,20.7099991,26.198328,0.0225577056,0.106149867,5.46679303e-06,30,1.102,2
603,603,724212100031796,90334887,2458657.851359284,58657.3488773,16.7027283,0.0131176524,0,zr,258.1041568,42.265176399999994,5.7249999,0.7239999770000001,20190623348854,724,0xc,0x1,21.0100002,26.220014600000006,0.024246227,0.114071496,6.351950559999999e-06,30,1.04299998,2
604,604,724212100031796,90336004,2458657.8625281057,58657.360046300004,16.7118378,0.013154937,0,zr,258.1041826,42.26516420000001,5.12200022,0.444999993,20190623360035,724,0xc,0x1,21.2099991,26.2202015,0.0238638334,0.106995851,6.16072339e-06,30,1.05999994,1
605,605,724212100031796,90336097,2458657.8634539843,58657.360972200004,16.7736092,0.0134174265,0,zr,258.10412080000003,42.2652254,5.72100019,0.684000015,20190623360961,724,0xc,0x1,21.0799999,26.2160625,0.0225531813,0.113065392,5.49009201e-06,30,1.06200004,2
606,606,724212100031796,90338615,2458657.888638779,58657.3861574,16.6989365,0.013102239,0,zr,258.1041164,42.26520479999999,5.0170002,0.497999996,20190623386134,724,0xc,0x1,21.0300007,26.2204723,0.0212757029,0.108271763,4.85712781e-06,30,1.11699998,2
607,607,724212100031796,90424776,2458658.750233837,58658.247766199995,16.6953964,0.0130879097,0,zr,258.1041856,42.265266600000004,5.47300005,0.379999995,20190624247755,724,0xc,0x1,21.4300003,26.2150879,0.0252788775,0.114339858,6.8773179e-06,30,1.03600001,2
608,608,724212100031796,90632267,2458660.8251061323,58660.32267359999,16.6568298,0.0129352044,0,zr,258.1041547,42.265217799999995,5.00099993,0.538999975,20190626322662,724,0xc,0x1,21.6599998,26.1105194,0.022890944,0.104246542,5.62159903e-06,30,1.023,2
609,609,724212100031796,90732009,2458661.822507279,58661.3200926,16.714178099999998,0.0131645724,0,zr,258.1041135,42.265159600000004,5.32800007,0.481999993,20190627320081,724,0xc,0x1,21.3999996,26.2275124,0.0221917387,0.114041202,5.32632203e-06,30,1.023,2
610,610,724212100031796,90824901,2458662.75141368,58662.249016199996,16.7137318,0.0131627349,0,zr,258.104111,42.265187100000006,4.8920002,0.647000015,20190628249016,724,0xc,0x1,21.4500008,26.2404594,0.0211106557,0.110187702,4.81559528e-06,30,1.023,2
611,611,724212100031796,90932098,2458663.8233607463,58663.320983800004,16.6992455,0.0131034991,0,zr,258.1041674,42.265254399999996,4.83599997,0.656000018,20190629320972,724,0xc,0x1,21.4500008,26.213089,0.0223946758,0.108771995,5.36864809e-06,30,1.02900004,1
612,612,724212100031796,90932189,2458663.8242750242,58663.321898099995,16.6414299,0.0128759602,0,zr,258.1041042,42.265283000000004,5.23899984,0.35600000600000004,20190629321898,724,0xc,0x1,21.6299992,26.2201862,0.0227419008,0.105988279,5.5881096200000005e-06,30,1.02999997,2
613,613,724212100031796,91227011,2458666.772432497,58666.2701157,16.601896300000003,0.012728286,0,zr,258.10409080000005,42.265316299999995,5.36899996,0.319000006,20190702270093,724,0xc,0x1,21.7900009,26.2462368,0.022360146,0.104495458,5.38747008e-06,30,1.00800002,1
614,614,724212100031796,91531975,2458669.8220059425,58669.319756900004,16.6659393,0.0129707074,0,zr,258.1041544,42.2652499,5.00600004,0.344999999,20190705319745,724,0xc,0x1,21.6499996,26.2376137,0.0240529925,0.106619701,6.24521454e-06,30,1.04799998,1
615,615,724212100031796,91822437,2458672.7265544604,58672.224375,16.7196426,0.0131871654,0,zr,258.10413309999996,42.2652364,4.57299995,0.497999996,20190708224363,724,0xc,0x1,21.4400005,26.2084732,0.0209887866,0.106175713,4.71026351e-06,30,1.02100003,1
616,616,724212100031796,92125766,2458675.759763736,58675.257662,16.6348038,0.0128507726,0,zr,258.10421030000003,42.265125899999994,4.90299988,0.300999999,20190711257616,724,0xc,0x1,21.3099995,26.2212276,0.0253513213,0.10335131,6.92385584e-06,30,1.00899994,1
617,617,724212100031796,92422222,2458678.7242431613,58678.2222222,16.6638184,0.0129624102,0,zr,258.1041072,42.26519129999999,5.00699997,0.414000005,20190714222222,724,0xc,0x1,21.0200005,26.2483273,0.0251013357,0.103666604,6.71421458e-06,30,1.01199996,1
618,618,724212100031796,92728090,2458681.7828356717,58681.2809028,16.748579,0.0133090056,0,zr,258.104164,42.2651856,4.88100004,0.635999978,20190717280856,724,0xc,0x1,20.6200008,26.2412262,0.0261029229,0.110574991,7.2610719100000015e-06,30,1.03999996,1
619,619,724212100031796,93017847,2458684.680317371,58684.1784722,16.6453285,0.0128908679,0,zr,258.10417459999996,42.265227200000005,4.6960001,0.308999985,20190720178461,724,0xc,0x1,21.610000600000006,26.235424,0.0246812813,0.104962826,6.51062646e-06,30,1.03400004,1
620,620,724212100031796,93720369,2458691.70530859,58691.2036921,16.7552795,0.013337746299999998,0,zr,258.10413680000005,42.2652778,5.98799992,0.749000013,20190727203657,724,0xc,0x1,21.5300007,26.1937523,0.0212517548,0.109131001,4.836836980000002e-06,30,1.00800002,1
621,621,724212100031796,94020546,2458694.706975409,58694.205463,16.6393738,0.012868128700000002,0,zr,258.1041797,42.265215399999995,5.34000015,0.47299999,20190730205463,724,0xc,0x1,21.5799999,26.2028313,0.0226222854,0.10412956,5.480140320000002e-06,30,1.00899994,1
622,622,724212100031796,94317832,2458697.679727729,58697.178321800006,16.6539307,0.0129239783,0,zr,258.1041798,42.2652621,4.98199987,0.368999988,20190802178322,724,0xc,0x1,21.489999800000003,26.2201786,0.0270046052,0.107219957,7.78909725e-06,30,1.00899994,1
623,623,724212100031796,94618429,2458700.6855891296,58700.184294000006,16.7139816,0.0131637603,0,zr,258.10416000000004,42.265198100000006,5.44700003,0.419,20190805184248,724,0xc,0x1,21.2099991,26.2143879,0.0239829868,0.114866503,6.1654182e-06,30,1.00800002,1
624,624,724212100031796,94917364,2458703.6748279207,58703.17364580001,16.7169266,0.0131759215,0,zr,258.1041634,42.2651939,5.14599991,0.43599999,20190808173634,724,0xc,0x1,21.0200005,26.1872902,0.0235010143,0.110898703,5.913379940000001e-06,30,1.00800002,1
625,625,724212100031796,95526729,2458709.7682359195,58709.267291699995,16.6963291,0.0130916787,0,zr,258.1041277,42.265276899999996,4.27699995,0.358999997,20190814267280,724,0xc,0x1,20.7900009,26.2152824,0.0243918635,0.107896723,6.408000440000002e-06,30,1.19000006,1
626,626,724212100031796,95824677,2458712.7475956487,58712.246770800004,16.700523399999998,0.0131086875,0,zr,258.1041662,42.2651995,4.69500017,0.437000006,20190817246759,724,0xc,0x1,20.9300003,26.2294769,0.0229379497,0.108464792,5.64937454e-06,30,1.148,1
627,627,724212100031796,96132635,2458715.8270538454,58715.32635419999,16.689069699999994,0.0130624278,0,zr,258.10414280000003,42.265266600000004,4.23000002,0.370000005,20190820326343,724,0xc,0x1,20.75,26.1687851,0.0256734919,0.117716916,7.0221385599999985e-06,30,1.66799998,1
628,628,724212100031796,97314105,2458727.6412623855,58727.14105319999,16.6380997,0.0128632803,0,zr,258.104106,42.2652223,6.0539999,0.419999987,20190901141042,724,0xc,0x1,21.2800007,26.179512,0.0273258146,0.116085246,8.01841725e-06,30,1.02400005,1
630,630,724212100031796,98014136,2458734.6412823326,58734.141365699994,16.7444,0.013291176399999998,0,zr,258.10415950000004,42.2651743,5.13199997,0.7310000059999999,20190908141343,724,0xc,0x1,20.9799995,26.2197285,0.0242771078,0.109687231,6.3106690500000014e-06,30,1.04700005,1
631,631,724212100031796,98318408,2458737.683875997,58737.1840856,16.7076359,0.0131376944,0,zr,258.1041348,42.2652366,3.91499996,0.294,20190911184062,724,0xc,0x1,20.420000100000006,26.1779423,0.026883956,0.119647533,7.67588426e-06,30,1.16600001,1
632,632,724212100031796,98626578,2458740.765450564,58740.265787000004,16.7583466,0.0133509748,0,zr,258.1041639,42.2652338,4.21299982,0.293000013,20190914265787,724,0xc,0x1,19.7900009,26.1028919,0.0396959968,0.114564694,1.7346774300000002e-05,30,1.75199997,1
633,633,724212100031796,100713828,2458761.637146136,58761.138287,16.712820100000002,0.013158978899999998,0,zr,258.1041884,42.265241499999995,5.14099979,0.561999977,20191005138252,724,0xc,0x1,20.9799995,26.1689873,0.0234215744,0.110436499,5.907598730000002e-06,30,1.24199998,1
634,634,724212100031796,101011834,2458764.617100677,58764.1183449,16.5941105,0.012699936499999998,0,zr,258.1041733,42.265176700000005,4.28800011,0.27000001100000004,20191008118345,724,0xc,0x1,21.110000600000006,26.1723232,0.0248675495,0.104492299,6.63072296e-06,30,1.19400001,1
635,635,724212100031796,101311618,2458767.6148361727,58767.1161806,16.6614647,0.0129532265,0,zr,258.1041414,42.265242,3.36599994,0.125,20191011116169,724,0xc,0x1,19.9300003,26.139185,0.0354886912,0.116907433,1.34947568e-05,30,1.21800005,1
636,636,724212100031796,101620307,2458770.7016352457,58770.2030787,16.7775879,0.0134349298,0,zr,258.1041492,42.265230700000004,2.41799998,0.158000007,20191014203079,724,0xc,0x1,19.3700008,26.0717392,0.042252518200000005,0.120040469,2.11505885e-05,30,2.00999999,1
637,637,724212100031796,102508981,2458779.588112989,58779.0898148,16.6391602,0.012867311,0,zr,258.1040699,42.265307299999996,5.90100002,0.409999996,20191023089815,724,0xc,0x1,20.8500004,26.171608,0.0293008611,0.111609399,9.22813979e-06,30,1.245,1
638,638,724212100031796,102811187,2458782.610095067,58782.111875,16.721687300000006,0.0131956516,0,zr,258.1041531,42.2652643,4.35699987,0.713999987,20191026111771,724,0xc,0x1,20.6900005,26.1784954,0.0254425239,0.117402524,6.92731646e-06,30,1.40799999,1
639,639,724212100031796,103611103,2458790.6090700473,58790.1110301,16.7112408,0.0131524811,0,zr,258.10412169999995,42.2652334,4.63800001,0.30399999,20191103111030,724,0xc,0x1,20.3299999,26.1427383,0.0296714138,0.117807545,9.47360422e-06,30,1.56799996,1
640,640,724212100031796,103908776,2458793.585749561,58793.08776619999,16.778112399999998,0.0134372413,0,zr,258.1041419,42.2651929,3.66700006,0.275000006,20191106087766,724,0xc,0x1,20.1800003,26.1508884,0.0321227796,0.107393973,1.11538238e-05,30,1.449,1
641,641,724212100031796,110057196,2458855.070198941,58854.5719676,16.4072571,0.0120870871,0,zr,258.1041787,42.265305,1.296,-0.0399999991,20200106571956,724,0xc,0x1,19.4699993,26.2991333,0.0397693142,0.107789516,1.7881659e-05,30,1.63699996,1
642,642,724212100031796,111953369,2458874.032505404,58873.5336921,16.7437592,0.0132884467,0,zr,258.1041301,42.265188200000004,5.05100012,0.574000001,20200125533692,724,0xc,0x1,21.1599998,26.2732067,0.0219422709,0.109978348,5.16147475e-06,30,1.51699996,1
643,643,724212100031796,112257273,2458877.0716541368,58876.572731500004,16.6365089,0.012857235,0,zr,258.1041475,42.265226500000004,5.16900015,0.405999988,20200128572732,724,0xc,0x1,21.1499996,26.3235703,0.0227915905,0.105294682,5.5764267e-06,30,1.23500001,1
644,644,724212100031796,112554879,2458880.0478294226,58879.548796300005,16.278175400000002,0.0117324442,0,zr,258.10416680000003,42.265314000000004,1.20899999,-0.133000001,20200131548773,724,0xc,0x1,19.25,26.2917519,0.0435914584,0.128601745,2.3536533300000006e-05,30,1.30999994,1
645,645,724212100031796,113154445,2458886.0437208023,58885.544455999996,16.7014046,0.0131122684,0,zr,258.1041512,42.26522070000001,4.89900017,0.500999987,20200206544456,724,0xc,0x1,21.1900005,26.32024,0.0220749769,0.107330136,5.2618384000000006e-06,30,1.25199997,1
646,646,724212100031796,113451114,2458889.0105290627,58888.5111458,16.566848800000002,0.0126025304,0,zr,258.1041756,42.2652167,1.44799995,0.0149999997,20200209511146,724,0xc,0x1,19.2700005,26.3047695,0.0396233462,0.117893219,1.9735191e-05,30,1.38499999,1
647,647,724212100031796,114053993,2458895.0395609327,58894.539930599996,16.7232513,0.0132021559,0,zr,258.1041742,42.265210499999995,4.8499999,0.442999989,20200215539930,724,0xc,0x1,21.0499992,26.3065205,0.0223745629,0.110384718,5.34980882e-06,30,1.17299998,1
648,648,724212100031796,114452512,2458899.0249245157,58898.5251273,16.660841,0.0129507976,0,zr,258.1041836,42.265240999999996,5.57000017,0.500999987,20200219525127,724,0xc,0x1,21.5900002,26.3125134,0.0210903045,0.103717752,4.76027162e-06,30,1.18599999,1
