,ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
153,ZTF21abmgxyu,SN2021tnd,21:48:57.17,-09:04:16.0,1423.92,r,18.2609,-19.70,24.441,8.924,15.517,SN Ia,0.085,-43.35842698,0.131
154,ZTF21abmfrad,SN2021tnt,20:35:05.80,+03:26:17.3,1426.82,g,17.5886,-19.21,22.157,10.132,12.025,SN Ia,0.046,-21.15584644,0.252
155,ZTF21abmdnft,SN2021tks,00:10:18.01,+01:24:57.7,1422.94,r,18.3484,-18.97,24.143,11.986,12.157,SN Ia,0.065,-59.78609777,0.07
156,ZTF21abmdhes,SN2021tol,01:18:00.58,-01:34:45.7,1427.94,r,17.7142,-18.60,21.453,16.052,5.401,SN Ia,0.04,-63.66870006,0.14
157,ZTF21abmcori,SN2021tle,22:49:54.19,-16:32:02.9,1425.88,g,18.2469,-19.59,24.509,14.16,10.349,SN Ia,0.08,-59.97131913,0.099
158,ZTF21ablwfcp,SN2021thm,23:39:42.68,+42:10:43.5,1424.88,r,17.3979,-18.85,24.958,10.951,14.007,SN Ia,0.035,-18.74287467,0.42100000000000004
159,ZTF21ablvzhp,SN2021tiq,22:36:54.72,-12:33:41.9,1440.88,r,17.131,-18.08,>65.12,31.16,>33.96,SN II,0.023880000000000002,-55.33101911,0.171
160,ZTF21ablvtrn,SN2021tis,21:50:37.99,-08:37:17.5,1426.86,g,18.7391,-19.38,24.753,15.046,9.707,SN Ia,0.09,-43.50127797,0.11699999999999999
161,ZTF21ablrhtk,SN2021tix,17:00:17.62,+23:05:25.3,1419.73,g,18.1926,-19.06,20.447,5.433,15.014,SN Ia,0.05807999999999999,34.08893461,0.19899999999999998
162,ZTF21ablqsnv,SN2021tif,15:16:04.54,+19:51:37.3,1423.73,g,17.7785,-19.01,22.655,9.833,12.822,SN Ia,0.04929,56.17390948,0.111
163,ZTF21abljmmv,SN2021tgb,19:50:01.32,-20:09:52.8,1424.82,r,17.5512,-19.37,25.361,11.756,13.605,SN Ia,0.05,-21.61836781,0.289
164,ZTF21ablducj,SN2021tjc,00:20:54.28,+36:47:10.5,1422.93,r,18.2112,-18.71,23.178,11.21,11.968,SN Ia,0.052000000000000005,-25.68313808,0.183
165,ZTF21abkzgae,SN2021tey,15:50:02.48,+38:24:50.7,1423.73,g,17.9897,-19.49,25.108,10.925,14.183,SN Ia,0.07006,51.20690601,0.040999999999999995
166,ZTF21abkrteb,SN2021tfx,14:22:20.00,+47:56:03.1,1419.7,g,18.129,-19.46,>13.463,9.463,>4,SN Ia,0.07295,62.68603153,0.061
167,ZTF21abkqkon,SN2021swl,23:02:36.53,+14:51:53.8,1414.92,g,18.7009,-19.55,28.233,7.285,20.948,SN Ia,0.0885,-40.39465399,0.255
168,ZTF21abkoccb,SN2021tmb,15:30:05.65,+73:45:54.4,1419.8,r,17.7779,-19.37,28.073,6.225,21.848,SN II,0.06,39.00174292,0.071
169,ZTF21abklnfg,SN2021stz,23:47:45.44,-08:23:09.6,1417.94,r,18.5139,-19.28,27.375,11.744,15.631,SN Ia,0.08,-65.9517936,0.08900000000000001
170,ZTF21abklcjq,SN2021tgf,17:09:52.73,+41:13:19.6,1423.74,r,18.5343,-16.70,24.742,8.741,16.001,SN Ia,0.02508,35.98074142,0.073
171,ZTF21abkkwie,SN2021sub,23:44:46.22,+25:54:31.0,1414.9,g,18.4168,-18.77,16.132,6.791,9.341,SN Ia,0.05728,-34.58771676,0.17300000000000001
172,ZTF21abkkuja,SN2021swy,22:06:30.49,+09:43:22.5,1415.9,r,18.4843,-18.51,19.426,8.826,10.6,SN Ia,0.05416,-35.63962069,0.157
173,ZTF21abkintm,SN2021sry,16:23:55.76,+02:57:57.3,1412.87,r,18.2854,-19.39,20.636,5.551,15.085,SN Ia,0.07400000000000001,33.84591617,0.161
174,ZTF21abkggoa,SN2021tlm,21:59:27.44,+33:10:39.0,1415.89,r,16.595,-18.62,44.612,9.632,34.98,SN II,0.022000000000000002,-17.17536312,0.39299999999999996
175,ZTF21abkezqs,SN2021spq,22:58:10.38,-10:31:34.1,1411.9,g,18.6961,-19.50,20.67,9.228,11.442,SN Ia,0.09300000000000001,-58.60656713,0.12
176,ZTF21abkdpnw,SN2021soe,19:05:00.19,+34:23:32.2,1423.84,g,15.9067,-17.93,25.969,12.033,13.936,SN Ia,0.012,12.364113,0.228
177,ZTF21abkavmp,SN2021sqe,15:43:27.26,+07:54:24.5,1414.75,g,17.5882,-18.59,19.069,5.831,13.238,SN Ia,0.03667,45.02309056,0.142
178,ZTF21abkaoxe,SN2021sve,16:38:40.44,+32:32:54.5,1414.76,g,17.932000000000002,-19.02,18.217,7.25,10.967,SN Ia,0.0543,40.99638519,0.073
179,ZTF21abjvwdj,SN2021sic,00:39:33.42,+12:14:41.4,1408.95,r,18.332,-18.11,28.84,7.833,21.007,SN II,0.04,-50.52137727,0.301
180,ZTF21abjvwcd,SN2021spc,01:06:14.66,+40:49:22.2,1415.91,r,18.815,-19.28,26.929,12.929,14,SN Ia,0.09,-21.96195553,0.145
181,ZTF21abjvtxq,SN2021shl,21:59:18.60,+44:07:40.2,1410.93,r,18.6509,-19.50,21.444,8.944,12.5,SN Ia,0.07,-8.59656951,0.868
182,ZTF21abjtqyq,SN2021sis,17:41:22.30,+38:25:38.7,1415.78,g,18.2671,-20.05,29.347,10.412,18.935,SN Ia,0.09699999999999999,29.55472549,0.142
183,ZTF21abjrysr,AT2021sdu,01:11:23.90,+50:34:29.6,1414.91,g,18.6177,-19.16,22.482,7.453,15.029,TDE,0.059000000000000004,-12.17112029,0.609
184,ZTF21abjrwhq,SN2021sdv,22:39:40.60,-01:24:36.1,1412.94,r,18.1648,-18.94,20.502,10.638,9.864,SN Ia,0.05747000000000001,-49.27984757,0.138
185,ZTF21abjrptn,SN2021sdz,20:43:42.10,+05:19:14.7,1415.92,g,17.6456,-19.34,22.419,9.998,12.421,SN Ia,0.05,-22.00193784,0.253
186,ZTF21abjpphz,SN2021seh,16:20:04.15,+05:02:54.2,1415.69,r,18.6427,-19.43,25.064,13.032,12.032,SN Ia,0.08800000000000001,35.732746899999995,0.177
187,ZTF21abjhxqg,SN2021sbc,21:11:05.27,+13:04:43.3,1418.88,r,18.8266,-19.57,25.202,16.547,8.655,SN Ia,0.1,-23.13900464,0.226
188,ZTF21abjhiqp,SN2021srg,23:18:17.26,+14:50:04.8,1416.94,r,18.7245,-18.79,64.324,14.358,49.966,SN IIn,0.069,-42.33681629,0.145
189,ZTF21abjeyoh,SN2021sfh,15:03:45.75,+76:47:18.1,1414.76,g,17.6752,-19.51,24.396,9.365,15.031,SN Ia,0.06,37.90476869,0.081
190,ZTF21abjdqbo,SN2021ses,17:22:41.61,+63:11:10.7,1410.85,g,18.6783,-19.00,23.905,9.263,14.642,SN Ia,0.075,33.95612802,0.084
191,ZTF21abjdiok,SN2021set,16:35:44.63,+13:56:23.1,1418.71,r,18.1449,-19.56,22.627,13.499,9.128,SN Ia,0.07400000000000001,36.29265945,0.18899999999999997
192,ZTF21abjciip,SN2021sbs,15:45:58.62,+54:09:41.7,1411.72,r,18.3373,-19.08,24.397,8.382,16.015,SN Ia,0.069,48.31349546,0.028999999999999998
193,ZTF21abjbrrj,SN2021sbu,13:42:59.56,+45:24:33.7,1411.72,r,17.2946,-18.51,>17.901,9.921,>7.98,SN Ia,0.03272,69.03318233,0.057
194,ZTF21abjbnhh,SN2021ryz,15:12:01.17,-03:13:20.2,1415.69,r,16.2149,-18.97,26.734,10.31,16.424,SN Ia,0.02161,44.50378638,0.4
195,ZTF21abjaksr,SN2021rkp,00:22:48.22,+33:30:44.1,1409.93,g,18.8359,-19.63,25.431,10.434,14.997,SN Ia,0.10400000000000001,-28.9798352,0.139
196,ZTF21abizxkw,SN2021rkv,22:11:54.98,+17:34:08.2,1408.88,g,18.8168,-19.33,25.085,9.64,15.445,SN Ia,0.091,-30.89488358,0.121
197,ZTF21abizpri,SN2021rky,23:49:27.64,+14:27:43.3,1406.96,r,18.4627,-18.64,27.298,9.606,17.692,SN Ia,0.057999999999999996,-45.77363065,0.111
198,ZTF21abizmnw,SN2021sco,21:40:11.65,-15:58:42.1,1406.95,r,18.122,-18.85,31.574,25.706,5.868,SN Ia,0.054000000000000006,-44.43705834,0.141
199,ZTF21abiyyob,SN2021sck,20:04:49.53,-17:31:18.3,1408.82,r,18.0502,-18.75,18.246,6.567,11.679,SN Ia,0.045,-23.85502926,0.42100000000000004
200,ZTF21abiuvdk,SN2021rhu,00:03:15.42,+16:08:44.5,1411.91,g,12.4256,-18.61,19.09,8.047,11.043,SN Ia,0.0035,-45.17487732,0.122
201,ZTF21abisowq,SN2021scx,17:21:49.65,+24:57:08.6,1409.78,r,18.4717,-18.81,25.741,10.604,15.137,SN Ia,0.062,29.99274206,0.154
202,ZTF21abimnii,SN2021rgi,20:35:45.86,-25:17:28.2,1412.88,r,17.2627,-17.17,33.508,13.833,19.675,SN Ib,0.017,-33.269850500000004,0.132
203,ZTF21abimeun,SN2021rfs,22:11:38.57,+46:18:28.3,1401.93,r,18.4408,-16.64,>16.865,7.865,>9,SN Ib,0.01844,-8.14056043,0.696
204,ZTF21abimejj,SN2021rkk,19:49:58.28,+55:55:37.1,1404.86,g,18.8037,-19.54,28.089,8.216,19.873,SN Ia,0.085,14.58041017,0.408
205,ZTF21abilrxd,SN2021rgm,18:37:04.07,+33:49:13.9,1403.84,r,16.5419,-17.92,24.967,4.995,19.972,SN Ia,0.017,17.46539155,0.165
206,ZTF21abifxhe,SN2021rdp,14:21:02.38,+48:02:26.1,1406.7,g,18.4799,-19.18,20.181,9.381,10.8,SN Ia,0.075,62.77641028,0.07
207,ZTF21abieuta,SN2021rfv,23:15:59.13,+27:27:15.0,1406.96,r,18.3503,-16.93,25.964,11.784,14.18,SN Ib,0.024,-30.79825159,0.245
208,ZTF21abienbe,SN2021rbl,21:10:50.48,+05:04:16.3,1403.85,r,17.4131,-18.41,24.234,9.2,15.034,SN Ia-91T,0.028999999999999998,-27.79299355,0.401
209,ZTF21abidtrd,SN2021rax,18:52:59.93,+28:57:34.8,1407.82,r,17.7843,-19.17,29.306,11.29,18.016,SN Ia,0.048,12.44385414,0.428
210,ZTF21abidrcn,SN2021rjj,17:17:38.45,+15:19:01.1,1405.8,g,18.1298,-19.14,23.687,7.518,16.169,SN IIb,0.057999999999999996,27.51827159,0.218
211,ZTF21abidikc,SN2021rcp,13:55:31.53,+59:03:29.3,1408.7,g,17.2027,-19.00,20.099,9.127,10.972,SN Ia,0.03921,56.19360269,0.040999999999999995
212,ZTF21abicabp,SN2021ret,00:08:13.75,+32:05:29.2,1401.94,r,18.8507,-18.93,20.524,8.751,11.773,SN Ia,0.079,-29.89321845,0.109
213,ZTF21abiblpl,SN2021qzi,20:45:13.87,-05:37:09.9,1397.92,g,18.2533,-17.31,32.987,6.993,25.994,SN II,0.027360000000000002,-27.81192098,0.165
214,ZTF21abibhpm,SN2021scb,18:13:00.40,+21:02:27.9,1403.82,r,18.925,-19.12,34.658,13.986,20.672,SN Ia-pec,0.0842,17.59899492,0.258
215,ZTF21abiawpf,SN2021rce,14:10:35.67,+43:10:32.6,1405.72,g,17.9552,-19.59,22.368,9.018,13.35,SN Ia,0.073,67.32484678,0.022000000000000002
216,ZTF21abiacoi,SN2021res,23:35:22.17,+25:25:01.7,1407.92,r,18.617,-18.65,30.953,13.754,17.199,SN Ia,0.061,-34.35080496,0.177
217,ZTF21abiacmi,SN2021qxu,00:31:29.36,+17:23:00.0,1401.96,r,17.4603,-18.77,23.061,8.273,14.788,SN Ia,0.038,-45.22617844,0.18100000000000002
218,ZTF21abhzicj,SN2021qzn,14:42:14.62,+61:57:20.4,1404.72,r,17.6391,-18.55,24.658,9.617,15.041,SN Ia,0.03946,50.61667163,0.034
219,ZTF21abhzboh,SN2021qyc,15:48:56.98,+06:50:33.5,1401.81,r,18.3205,-18.49,18.139,11.054,7.085,SN Ia,0.051089999999999997,43.30713074,0.094
220,ZTF21abhyukx,SN2021qxq,15:58:19.84,+27:22:33.9,1403.73,r,18.9123,-19.13,24.916,12.582,12.334,SN Ia,0.0886,48.71662673,0.11699999999999999
221,ZTF21abhyqlv,SN2021qye,15:28:38.35,+50:50:31.5,1401.8,r,18.1531,-18.54,45.771,12.855,32.916,SN II,0.049339999999999995,52.04232902,0.048
222,ZTF21abhwnvw,SN2021qvb,19:56:33.26,-11:28:01.9,1400.92,r,18.3927,-19.09,23.343,10.945,12.398,SN Ia,0.06204,-19.58160518,0.386
223,ZTF21abhvquj,SN2021qvc,21:03:27.20,-15:19:34.3,1402.91,r,18.3909,-19.65,19.081,7.983,11.098,SN Ia,0.08800000000000001,-36.01900818,0.129
224,ZTF21abhuqpe,SN2021qve,13:33:06.33,+32:35:30.5,1402.73,r,17.1324,-18.76,20.417,10.419,9.998,SN Ia,0.03455,79.45094263,0.028999999999999998
225,ZTF21abhuoyz,SN2021qyh,14:23:35.96,+14:07:11.1,1394.8,r,18.6105,-19.35,23.568,8.776,14.792,SN Ia,0.0875,64.88890993,0.059000000000000004
226,ZTF21abhtlrj,SN2021rde,19:10:23.92,+77:48:25.5,1399.81,g,18.9061,-19.73,23.512,11.511,12.001,SN Ia,0.111,25.47815626,0.163
227,ZTF21abhtkiy,SN2021qxe,21:58:47.64,-17:19:07.8,1400.9,g,17.917,-19.83,25.308,11.763,13.545,SN Ia,0.076,-49.06874376,0.11900000000000001
228,ZTF21abhthvj,SN2021qta,21:32:12.35,-10:24:38.0,1396.94,g,18.2499,-19.28,21.102,9.586,11.516,SN Ia,0.0689,-40.33795508,0.11599999999999999
229,ZTF21abhtaiv,SN2021qtc,17:41:58.31,+47:06:16.1,1396.8,g,18.4378,-19.37,21.324,8.855,12.469,SN Ia,0.081,30.98874231,0.053
230,ZTF21abhtafw,SN2021qqn,18:05:13.90,+46:52:54.9,1399.79,g,16.015,-19.15,20.324,8.328,11.996,SN Ia,0.02348,27.0430587,0.11199999999999999
231,ZTF21abhshmt,SN2021qvg,13:20:21.14,+48:43:27.7,1403.7,r,17.2902,-19.62,22.192,10.028,12.164,SN Ia-91T,0.055,67.68887716,0.022000000000000002
232,ZTF21abhrmrv,SN2021qtg,23:23:45.53,+25:48:59.8,1400.95,r,17.5877,-18.77,24.293,10.421,13.872,SN Ia,0.04,-33.00166656,0.193
233,ZTF21abhqqfa,SN2021ras,17:38:51.92,+26:22:44.2,1401.83,r,18.2962,-17.33,20.478,10.517,9.961,SN IIn,0.028999999999999998,26.79988701,0.16
234,ZTF21abhqhqb,AT2021qmz,13:07:47.93,+42:05:48.6,1391.71,g,18.2674,-18.54,30.479,6.462,24.017,SN II,0.05173,74.66285078,0.038
235,ZTF21abhkeak,SN2021qoo,00:00:10.35,+38:24:19.6,1393.95,r,17.9573,-19.57,31.143,15.612,15.531,SN Ia,0.065,-23.37706214,0.326
236,ZTF21abhibro,SN2021qug,22:02:32.45,-16:45:36.4,1446.86,r,17.3197,-19.74,>74.009,50.109,>23.9,SN IIn,0.057,-49.68922237,0.105
237,ZTF21abhhrpj,SN2021qiu,21:45:50.08,+15:11:01.3,1390.88,r,17.9137,-17.79,33.453,8.793,24.66,SN II,0.029160000000000002,-28.22190365,0.243
238,ZTF21abhhbmd,SN2021qnv,22:32:39.97,+28:12:24.4,1394.93,r,17.5064,-18.91,26.907,10.04,16.867,SN Ia,0.042,-25.42552942,0.138
239,ZTF21abhaqju,SN2021qil,14:27:04.64,+21:30:11.7,1397.69,r,17.1823,-18.46,17.43,9.319,8.111,SN Ia,0.03,67.53687269,0.098
240,ZTF21abgzpii,SN2021qfy,02:57:53.23,+42:01:02.4,1391.98,r,18.2277,-19.27,>32.757,>9.01,23.747,SN Ia,0.065,-14.94419676,0.284
241,ZTF21abgzlyi,SN2021qgc,22:15:11.14,-03:39:30.3,1395.92,g,17.7219,-19.60,22.142,9.6,12.542,SN Ia,0.059000000000000004,-45.94888781,0.22899999999999998
242,ZTF21abgywux,SN2021mur,00:01:04.60,+08:16:38.5,1393.96,r,18.5126,-17.57,>41.274,>11.02,30.254,SN II,0.036000000000000004,-52.55072397,0.14300000000000002
243,ZTF21abgywtg,SN2021qgh,00:16:55.90,-01:42:45.4,1392.95,g,18.5336,-20.05,>18.799,>10.01,8.789,SN Ia,0.11199999999999999,-63.27225592,0.09699999999999999
244,ZTF21abgxudc,SN2021qgs,15:48:22.00,+69:23:09.1,1390.74,g,16.4435,-18.97,18.691,8.254,10.437,SN Ia,0.0264,40.64008181,0.111
245,ZTF21abgmyzw,SN2021qdk,15:56:54.24,+17:18:33.4,1390.73,g,18.3319,-19.73,24.372,7.366,17.006,SN Ia,0.08800000000000001,46.2186971,0.11199999999999999
246,ZTF21abgjldn,SN2021qqp,22:32:40.41,+25:34:34.8,1438.9,g,17.045,-19.42,18.371,3.416,14.955,SN IIn,0.040999999999999995,-27.59474096,0.18100000000000002
247,ZTF21abghxht,SN2021qbc,19:30:02.61,+35:02:46.7,1379.83,g,18.154,-18.86,11.539,0.489,11.05,SN II-pec,0.046,8.02989035,0.424
248,ZTF21abghumo,SN2021qeq,16:54:26.77,+53:43:26.3,1414.79,r,17.8026,-19.17,64.46,26.453,38.007,SN IIn,0.055,38.67409311,0.096
249,ZTF21abgcgem,SN2021pyz,19:16:11.91,+45:08:54.6,1390.93,g,18.2272,-19.20,21.351,7.366,13.985,SN Ia,0.061,14.80821309,0.251
250,ZTF21abfyxpf,SN2021qce,16:35:14.43,+58:03:27.3,1391.73,g,17.438,-17.95,23.35,8.796,14.554,SN Ia-pec,0.027000000000000003,40.58541604,0.042
251,ZTF21abfxlvo,SN2021prh,22:28:12.03,-17:22:06.3,1396.9,r,18.1228,-19.39,25.942,13.785,12.157,SN Ia,0.07,-55.58456075,0.107
252,ZTF21abfxjik,SN2021poa,23:09:44.60,-07:34:35.2,1386.88,r,18.6775,-19.14,>23.306,>8.94,14.366,SN Ia,0.08,-58.97061815,0.12300000000000001
253,ZTF21abfxhrn,SN2021qar,23:32:53.57,+13:21:29.3,1411.94,r,17.9221,-18.46,>94.93,>30.03,>64.9,SN II,0.040999999999999995,-45.251360999999996,0.162
254,ZTF21abfxfqu,SN2021pro,23:31:50.19,+25:32:46.5,1384.86,r,18.1216,-19.37,21.933,7.761,14.172,SN Ia,0.0686,-33.9446308,0.132
255,ZTF21abfqvjb,SN2021pmq,20:04:47.99,-03:32:27.5,1385.88,r,18.7446,-18.45,19.949,8.46,11.489,SN Ia,0.04682,-17.91902088,0.7829999999999999
256,ZTF21abfqisi,SN2021pmt,22:06:41.96,+27:27:12.5,1391.94,g,18.4062,-19.67,24.886,12.235,12.651,SN Ia,0.084,-22.59067985,0.209
257,ZTF21abfoyac,SN2021pni,17:52:17.84,+08:14:23.1,1399.82,r,17.5174,-18.53,40.964,16.95,24.014,SN II,0.033,16.86558464,0.331
258,ZTF21abfoxwp,SN2021pnj,16:04:06.56,-21:27:57.3,1394.8,r,18.323,-19.68,24.306,14.506,9.8,SN Ia,0.068,22.677184399999998,0.767
259,ZTF21abfoace,SN2021pnp,16:16:26.62,+36:44:26.2,1394.79,r,18.5501,-17.04,25.551,13.645,11.906,SN IIb,0.03,45.98505129,0.031
260,ZTF21abfnjiu,SN2021pkq,15:09:00.37,+20:38:27.4,1387.81,g,18.1298,-19.41,21.089,9.169,11.92,SN Ia,0.069,57.99553658,0.11900000000000001
261,ZTF21abfnfdw,SN2021pqk,14:19:15.58,+26:18:01.4,1391.69,g,16.7881,-19.28,23.115,8.192,14.923,SN Ia,0.03676,70.39546973,0.048
262,ZTF21abflmkk,SN2021pjp,21:43:06.51,-04:02:40.1,1396.94,g,17.7332,-19.35,26.645,14.597,12.048,SN Ia,0.057,-39.54503238,0.091
263,ZTF21abflgpq,SN2021qdx,23:19:07.93,+31:06:04.7,1390.89,r,18.3273,-18.64,19.309,10.767,8.542,SN Ia,0.051,-27.74502908,0.294
264,ZTF21abfjrjy,SN2021pka,15:06:51.05,+23:19:51.8,1381.88,r,18.3145,-19.36,16.23,6.105,10.125,SN Ia,0.07405,59.23363768,0.147
265,ZTF21abfjlxb,SN2021pkd,14:33:22.28,+19:07:42.5,1391.75,r,18.5093,-17.77,21.235,10.537,10.698,SN IIb,0.03984,65.29377098,0.10800000000000001
266,ZTF21abfjgwr,SN2021pmj,15:33:15.73,-05:16:57.4,1383.76,g,18.7894,-19.32,32.723,6.86,25.863,SN Ia,0.08,39.22279671,0.32299999999999995
267,ZTF21abfiuqf,SN2021pla,16:05:38.19,+69:35:41.2,1384.83,r,18.337,-16.77,26.055,9.445,16.61,SN II,0.02364,39.25580181,0.081
268,ZTF21abfflmp,SN2021pgb,21:38:58.68,+22:40:21.3,1391.9,r,18.8916,-19.69,25.767,13.978,11.789,SN Ia-91T,0.107,-21.87020918,0.262
269,ZTF21abephjt,SN2021pby,21:29:36.60,+12:54:58.8,1386.88,r,17.1583,-18.66,20.107,10.077,10.03,SN Ia,0.03,-26.76644146,0.304
270,ZTF21abeokcr,SN2021pci,15:54:05.78,+24:35:41.1,1382.8,g,18.6712,-18.91,22.866,8.961,13.905,SN Ia,0.07024,49.05382491,0.122
271,ZTF21abeeewf,SN2021pbf,14:51:27.62,-11:54:02.0,1380.73,g,18.1895,-19.51,23.804,5.595,18.209,SN Ia,0.07,41.30853193,0.228
272,ZTF21abedvkp,SN2021ouy,13:40:04.27,+47:26:23.9,1382.7,r,18.9761,-19.87,24.637,10.607,14.03,SN Ia,0.13,67.5655129,0.06
273,ZTF21abebgfr,SN2021osr,21:34:51.91,-07:26:54.5,1399.88,r,18.0316,-19.91,>96.761,26.891,>69.87,SN IIn,0.08545,-39.52400694,0.087
274,ZTF21abdxhgv,SN2021qwm,15:18:25.73,+28:26:04.1,1397.85,r,18.9854,-18.50,30.052,17.618,12.434,SN Ib/c,0.07,57.58804997,0.07
275,ZTF21abdveqn,SN2021omp,20:11:37.92,+05:11:11.7,1385.88,r,16.734,-18.72,22.511,10.478,12.033,SN Ia,0.02365,-15.22620385,0.485
276,ZTF21abduoun,SN2021omy,17:38:35.59,+73:14:20.0,1386.87,r,18.7604,-18.17,28.168,15.299,12.869,SN II,0.054000000000000006,31.119488899999997,0.08900000000000001
277,ZTF21abdthxn,SN2021phi,17:27:01.21,+70:12:39.3,1381.89,r,18.7217,-19.54,24.521,11.013,13.508,SN Ia,0.099,32.51715741,0.09
278,ZTF21abdpios,SN2021oia,12:02:34.39,+46:35:42.0,1370.76,r,18.3003,-18.96,14.537,4.032,10.505,SN Ia,0.06381,68.27759787,0.046
279,ZTF21abdonkp,SN2021pie,19:48:35.73,-12:49:05.6,1378.9,r,18.4442,-19.33,28.59,12.958,15.632,SN Ia,0.07,-18.38216737,0.42100000000000004
280,ZTF21abdmevk,SN2021ont,16:26:42.48,+39:08:42.9,1374.87,g,16.9046,-18.56,26.643,4.849,21.794,SN II,0.02833,44.05442556,0.025
281,ZTF21abdlyrc,SN2021ojn,14:40:50.08,+42:15:11.6,1383.73,r,18.271,-19.48,24.326,9.832,14.494,SN Ia,0.08,63.09105914,0.038
282,ZTF21abdlvxh,SN2021oez,15:09:48.87,+00:32:00.6,1379.8,g,17.1153,-19.20,20.07,8.129,11.941,SN Ia,0.03907,47.46357172,0.146
283,ZTF21abdlrpr,SN2021ooe,14:26:17.73,+73:21:19.4,1382.9,g,17.9715,-19.36,20.904,10.027,10.877,SN Ia,0.065,42.08850822,0.06
284,ZTF21abdkojo,SN2021ofi,13:44:25.05,+20:25:08.2,1375.75,r,18.7912,-16.59,17.662,6.375,11.287,SN Ib,0.02698,76.15942462,0.065
285,ZTF21abdhetx,SN2021obh,18:15:32.14,+06:43:28.0,1373.89,r,18.547,-18.99,24.515,6.701,17.814,SN Ia,0.059000000000000004,11.02803473,0.588
286,ZTF21abdfdwi,SN2021oei,13:43:16.98,+18:26:50.8,1379.79,g,18.8895,-19.06,21.473,11.991,9.482,SN Ia,0.08612,75.24735936,0.057999999999999996
287,ZTF21abdcauj,SN2021oal,15:48:39.96,+20:03:33.6,1372.82,r,18.5331,-19.75,21.837,5.566,16.271,SN Ia,0.09777999999999999,48.99451031,0.141
288,ZTF21abczjhy,SN2021nyt,16:23:13.81,+26:28:33.3,1378.8,r,18.2855,-19.03,24.393,10.045,14.348,SN Ia,0.06452000000000001,43.10200304,0.085
289,ZTF21abczimc,SN2021nyu,16:11:04.99,+18:29:58.3,1392.85,r,18.8279,-17.24,46.463,28.118,18.345,SN II,0.03595,43.48740658,0.129
290,ZTF21abcympb,SN2021oan,18:50:55.27,+33:35:58.9,1376.87,g,18.1809,-19.77,25.031,9.453,15.578,SN Ia,0.079,14.71491011,0.214
291,ZTF21abcxwxi,SN2021oat,13:00:08.27,+28:10:13.1,1383.7,r,15.7262,-19.24,21.441,13.263,8.178,SN Ia,0.02252,87.80975259,0.03
292,ZTF21abcxswe,SN2021och,14:44:06.64,+18:00:39.5,1377.76,r,17.8732,-17.90,24.628,9.683,14.945,SN Ia,0.032,62.51429587,0.086
293,ZTF21abcxner,SN2021nxh,13:29:12.61,+25:46:32.8,1383.76,g,18.0195,-19.50,27.508,13.535,13.973,SN Ia,0.07200000000000001,81.44029077,0.024
294,ZTF21abcwsho,SN2021orm,15:56:44.08,+25:40:26.5,1378.8,r,18.6018,-19.11,20.311,8.676,11.635,SN Ia,0.07408,48.71904239,0.192
295,ZTF21abctnoh,SN2021nya,12:18:02.05,+24:43:04.8,1379.73,r,18.197,-19.11,29.029,15.511,13.518,SN Ia,0.06446,82.11416543,0.08199999999999999
296,ZTF21abctmnb,SN2021nzb,14:12:49.78,+68:40:14.6,1379.81,g,17.3477,-19.17,25.709,9.968,15.741,SN Ia,0.045,46.74121764,0.055
297,ZTF21abcrhpk,SN2021nqo,21:29:28.06,+04:53:14.9,1374.9,g,18.0659,-19.69,27.264,11.246,16.018,SN Ia,0.0744,-31.68717885,0.16
298,ZTF21abcrhbt,SN2021owq,20:55:56.46,+10:26:13.2,1371.91,g,18.8618,-19.56,32.943,10.981,21.962,SN Ia,0.08900000000000001,-21.70541995,0.392
299,ZTF21abcpsjy,SN2021nxq,14:25:20.69,+37:45:44.7,1427.7,r,18.6825,-20.46,96.708,52.643,44.065,SLSN-I,0.15,67.60586771,0.038
300,ZTF21abcpazz,SN2021ntq,15:22:56.81,+31:49:30.9,1371.71,g,18.8402,-19.82,27.959,9.194,18.765,SN Ia,0.11800000000000001,56.85976516,0.067
301,ZTF21abcouxj,SN2021nqm,13:26:53.64,+37:46:21.9,1372.7,g,17.8933,-19.31,23.043,7.943,15.1,SN Ia,0.06217999999999999,77.00527451,0.035
302,ZTF21abcnpnk,SN2021ntw,17:18:34.06,+23:20:28.6,1369.87,g,18.9637,-19.43,20.974,7.953,13.021,SN Ia,0.099,30.18576829,0.17300000000000001
303,ZTF21abcnkbe,SN2021nsd,11:41:15.08,+75:19:40.1,1373.84,g,17.3448,-19.38,21.929,8.011,13.918,SN Ia,0.046,40.99942279,0.188
304,ZTF21abcmzvk,SN2021nli,14:02:12.66,-18:45:16.1,1363.8,g,18.1477,-17.72,26.606,2.006,24.6,SN II,0.030060000000000003,41.01560761,0.252
305,ZTF21abcmvci,SN2021nnj,15:57:08.25,-00:17:27.9,1370.84,r,18.8653,-19.32,>31.231,15.341,>15.89,SN Ia,0.08524,37.67268143,0.39
306,ZTF21abcmtev,SN2021nkl,14:38:17.76,+12:02:01.0,1370.76,r,17.8841,-17.65,31.444,9.489,21.955,SN II,0.028839999999999998,60.76046759,0.073
307,ZTF21abcmlzt,SN2021nnk,16:04:45.60,+61:29:05.6,1374.93,r,18.2686,-19.56,27.388,12.31,15.078,SN Ia,0.083,43.0894963,0.031
