,ZTFID,IAUID,discdate,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,b,A_V
123,ZTF18abjrfqx,SN2018elj,2018-07-26 11:12:28.000,22:08:23.38,+11:22:45.4,340.88,r,17.5849,-18.87,22.077,10.699,11.378,SN Ia,0.04,-20.24,0.70,-34.81172452,0.315
124,ZTF18abjstcm,SN2018ezy,2018-08-02 05:52:48.000,18:58:52.50,+69:00:48.7,342.83,r,18.8676,-18.96,19.806,12.443,7.363,SN Ia,0.079,-22.40,0.98,24.54429896,0.168
125,ZTF18abjyjdz,SN2018eva,2018-08-02 06:33:07.000,15:52:10.64,+13:01:21.7,343.65,r,18.6346,-17.66,>36.102,18.112,>17.99,SN Ib,0.04,-18.08,0.71,45.55310085,0.11599999999999999
126,ZTF18abkhcrj,SN2018emi,2018-07-31 04:29:16.000,17:06:36.32,+24:32:43.1,343.66,r,17.4105,-18.80,25.771,10.314,15.457,SN Ia,0.03823,-19.84,1.08,33.15817212,0.141
127,ZTF18abkhcwl,SN2018eml,2018-07-31 04:07:40.000,15:46:07.10,+29:44:00.5,343.67,g,16.4134,-19.37,23.305,8.248,15.057,SN Ia,0.03164,-19.49,0.62,51.73462848,0.08900000000000001
128,ZTF18abkudjo,SN2018eqg,2018-08-05 08:16:47.000,15:08:14.55,+34:52:06.0,343.67,g,18.8301,-19.25,27.186,8.195,18.991,SN Ia,0.09216,-21.41,0.81,59.83879247,0.040999999999999995
129,ZTF18aavqdyq,SN2018elk,2018-05-20 08:45:36.000,17:53:44.30,+40:45:20.7,343.83,r,18.7519,-16.59,85.856,58.999,26.857,SN II,0.026,-18.32,0.34,27.75079781,0.114
130,ZTF18abktphg,SN2018esa,2018-08-01 11:06:43.000,22:41:02.81,+20:43:31.9,343.88,g,18.2143,-19.38,23.675,11.07,12.605,SN Ia,0.07,-20.91,0.86,-32.67677553,0.139
131,ZTF18ablhvfr,SN2018fcd,2018-08-03 04:14:52.000,15:40:11.07,+61:31:48.0,344.66,g,18.404,-19.50,24.43,7.284,17.146,SN Ia,0.085,-18.81,0.39,45.65954216,0.040999999999999995
132,ZTF18abltaxf,SN2018eyh,2018-08-12 07:55:12.000,14:54:37.12,+69:38:54.4,344.67,g,18.2475,-18.93,21.955,4.974,16.981,SN Ia,0.06,-23.00,1.10,43.89984198,0.075
133,ZTF18aasprui,SN2018euz,2018-08-04 04:00:28.000,16:14:33.80,+36:56:36.1,346.66,g,17.363,-18.77,22.441,6.44,16.001,SN Ia,0.038,-21.03,0.87,46.36960918,0.045
134,ZTF18abkjnqy,SN2018erw,2018-07-31 07:07:40.000,15:35:48.14,+21:44:19.7,346.67,r,17.9388,-17.28,>34.911,15.941,>18.97,SN Ic,0.02418,-20.76,0.91,52.36686344,0.151
135,ZTF18ablrljh,SN2018ert,2018-07-07 07:09:07.000,16:35:22.53,+22:28:06.3,346.68,r,18.8561,-19.34,20.362,13.323,7.039,SN Ia,0.094,-20.92,0.93,39.37171353,0.145
136,ZTF18ablmflp,SN2018etj,2018-08-08 07:09:07.000,14:04:23.16,+60:01:28.0,348.69,r,17.9035,-18.43,>39.423,12.503,>26.92,SN Ia,0.042,-21.62,1.00,54.81761228,0.037000000000000005
137,ZTF18ablwtkf,SN2018ezz,2018-08-08 04:16:19.000,18:37:51.86,+51:50:16.8,348.84,g,17.6533,-19.31,17.72,7.016,10.704,SN Ia,0.053,-21.01,1.05,23.02154253,0.13
138,ZTF18ablqqqp,SN2018fel,2018-08-17 07:58:04.000,16:52:31.22,+23:23:00.6,349.67,g,18.8149,-19.57,27.83,8.843,18.987,SN Ia,0.1,-19.20,0.52,35.87889129,0.146
139,ZTF18ablongw,SN2018fae,2018-08-04 07:20:38.000,17:30:42.75,+62:49:51.9,349.74,r,18.904,-18.93,26.798,13.855,12.943,SN Ia,0.08181,-22.51,0.88,33.08441983,0.076
140,ZTF18ablqkud,SN2018fim,2018-08-06 05:06:43.000,16:37:39.97,+25:19:15.2,350.65,r,18.9267,-18.52,23.978,11.987,11.991,SN Ia,0.06808,-20.43,0.61,39.67079349,0.098
141,ZTF18ablqlzp,SN2018fbh,2018-08-06 04:27:50.000,15:36:31.98,+41:47:59.5,350.65,r,17.408,-18.94,24.185,9.167,15.018,SN Ia,0.0414,-22.24,0.90,53.37597097,0.091
142,ZTF18abcfdzu,SN2018dfa,2018-07-05 08:51:21.000,15:20:52.11,+54:12:55.9,350.68,r,18.7639,-19.97,>93.013,54.063,>38.95,SN IIP,0.125,-19.38,0.83,51.58773655,0.032
143,ZTF18abfdupq,SN2018fhe,2018-08-14 07:23:31.000,19:50:48.24,+64:55:22.6,350.88,r,18.6853,-18.95,17.548,7.158,10.39,SN Ia,0.068,-22.06,1.13,18.44433453,0.335
144,ZTF18abmrhom,SN2018ffi,2018-08-12 09:38:52.000,21:40:11.30,+21:33:30.1,351.91,g,18.7665,-19.51,17.538,5.391,12.147,SN Ia,0.09,-23.42,0.81,-22.84978078,0.243
145,ZTF18abmmkaz,SN2018fdz,2018-08-08 04:23:31.000,18:15:18.53,+29:54:38.6,352.71,g,18.092,-19.53,27.204,8.222,18.982,SN Ia,0.065,-,-,20.39485075,0.301
146,ZTF18abmxmsv,SN2018fhh,2018-08-16 07:55:12.000,18:48:19.08,+30:36:25.2,352.78,r,18.7785,-19.75,22.066,7.141,14.925,SN Ia,0.1,-18.37,0.23,14.03955584,0.375
147,ZTF18abmmdif,SN2018fec,2018-08-10 08:16:47.000,18:00:35.19,+61:41:51.8,352.85,g,18.2741,-19.42,23.343,8.336,15.007,SN Ia,0.075,-21.24,0.74,29.62605707,0.099
148,ZTF18ablqjul,SN2018exh,2018-08-12 06:08:38.000,15:07:39.13,+38:12:49.1,353.66,r,18.8398,-19.41,>39.428,14.458,>24.97,SN Ia,0.1,-16.76,0.47,59.47730398,0.043
149,ZTF18abmjvuf,SN2018fio,2018-08-13 03:41:45.000,15:21:14.35,+30:38:11.7,353.66,r,18.8578,-18.77,19.114,10.084,9.03,SN Ia,0.075,-19.45,1.00,57.1706665,0.059000000000000004
150,ZTF18abmoung,SN2018fhg,2018-08-14 03:56:09.000,15:03:45.12,+61:34:04.4,353.78,r,18.835,-18.48,22.537,13.654,8.883,SN Ia,0.06589,-20.72,0.70,49.11686422,0.035
151,ZTF18abmkaps,SN2018fgq,2018-08-16 03:44:38.000,16:58:28.02,+11:28:35.8,356.73,r,17.9956,-19.71,22.46,7.55,14.91,SN Ia-91T,0.074,-22.21,0.90,30.22895489,0.193
152,ZTF18abmxdhb,SN2018fjv,2018-08-16 04:14:52.000,16:45:29.82,+65:14:20.3,359.64,g,18.3037,-19.19,25.653,7.597,18.056,SN Ia,0.07,-16.79,1.15,37.49900101,0.062
153,ZTF18abmxfrc,SN2018fin,2018-08-13 03:56:09.000,16:51:00.82,+25:52:33.5,359.71,r,18.1032,-19.17,29.645,10.779,18.866,SN Ia,0.06,-18.41,0.57,36.91758955,0.226
154,ZTF18abobkii,SN2018flg,2018-08-16 04:19:12.000,16:14:46.97,+43:18:18.8,359.72,r,18.1656,-18.94,24.114,9.15,14.964,SN Ia,0.0597,-20.30,1.04,46.20098344,0.037000000000000005
155,ZTF18abmjyvo,SN2018fju,2018-08-13 03:50:24.000,16:19:44.21,+50:33:06.7,359.72,r,18.871,-18.12,25.011,16.055,8.956,SN Ia,0.05584,-20.04,1.08,44.40095126,0.073
156,ZTF18abmjvpb,SN2018fli,2018-08-13 03:38:52.000,15:58:11.68,+19:45:54.6,360.75,r,18.3411,-19.05,>25.622,12.742,>12.88,SN Ia,0.06607,-15.19,1.00,46.7796055,0.109
157,ZTF18abntsgz,SN2018fiv,2018-08-21 11:52:48.000,21:54:36.50,+18:06:55.9,360.8,r,18.6476,-18.23,21.008,9.417,11.591,SN Ia,0.05,-20.64,1.04,-27.68151689,0.23
158,ZTF18abncimo,SN2018fjx,2018-08-16 08:25:26.000,22:27:36.80,+22:53:43.1,361.89,g,17.7979,-19.34,21.258,7.869,13.389,SN Ia,0.05684,-23.02,0.90,-29.0949308,0.14400000000000002
159,ZTF18abltfho,SN2018fdt,2018-08-14 08:22:33.000,17:04:44.33,+38:14:08.0,362.66,r,18.3157,-18.66,>42.356,15.366,>26.99,SN IIn,0.055,-22.12,0.55,36.58643609,0.096
160,ZTF18abmxahs,SN2018feb,2018-08-16 03:56:09.000,17:10:11.17,+21:38:56.6,362.71,g,15.1605,-19.06,24.363,9.007,15.356,SN Ia,0.0148,-19.33,0.53,31.46021676,0.166
161,ZTF18aboabxv,SN2018fob,2018-08-23 03:54:43.000,15:13:07.23,+41:16:11.1,363.73,r,18.6389,-16.90,>13.967,10.987,>2.98,SN Ic,0.029,-23.03,1.19,57.76754341,0.06
162,ZTF18abnxhmc,SN2018fja,2018-08-21 11:58:33.000,21:59:01.81,+11:06:13.1,363.77,r,18.488,-19.28,26.302,11.283,15.019,SN Ia,0.076,-20.61,1.27,-33.355582399999996,0.195
163,ZTF18abpttky,SN2018fse,2018-08-25 06:00:00.000,17:14:14.49,+36:27:31.9,364.7,g,18.8895,-19.06,21.079,8.086,12.993,SN Ia,0.084,-20.27,0.71,34.43847666,0.10099999999999999
164,ZTF18abokpvh,SN2018fnc,2018-08-21 05:15:21.000,18:16:07.42,+70:01:04.4,364.72,g,18.6354,-19.28,26.462,9.507,16.955,SN Ia,0.08,-14.81,0.10,28.37323332,0.168
165,ZTF18abqlpgq,SN2018fsf,2018-08-25 10:06:14.000,22:40:24.66,+16:11:26.8,364.77,g,18.8301,-19.51,23.748,8.01,15.738,SN Ia,0.09526,-22.07,1.21,-36.272574,0.198
166,ZTF18abmwnov,SN2018fiw,2018-08-21 13:49:26.000,00:15:01.84,+34:48:41.1,364.82,r,17.8225,-18.89,24.906,9.967,14.939,SN Ia,0.04777,-21.89,0.89,-27.46445139,0.16
167,ZTF18abpmmpo,SN2018fnd,2018-08-29 05:08:09.000,16:47:54.59,+42:58:07.7,365.72,g,18.1241,-19.51,25.429,7.973,17.456,SN Ia,0.075,-17.91,0.50,40.16995473,0.049
168,ZTF18abrlljc,SN2018fso,2018-08-30 06:47:31.000,16:52:44.18,+70:05:17.6,366.72,g,18.282,-18.52,>74.311,7.421,>66.89,SN IIP,0.05,-,-,35.36553076,0.102
169,ZTF18abokyfk,SN2018fif,2018-08-22 09:44:38.000,00:09:26.55,+47:21:14.7,367.86,r,17.5416,-17.05,37.005,14.467,22.538,SN II,0.01718,-20.09,0.66,-14.91814821,0.299
170,ZTF18abpamut,SN2018fqe,2018-08-29 03:18:43.000,15:38:03.00,+51:21:37.3,368.72,g,18.4898,-19.10,23.913,10.969,12.944,SN Ia,0.074,-19.58,0.58,50.47927929,0.04
171,ZTF18abpaywm,SN2018fne,2018-08-24 06:23:02.000,18:31:33.44,+49:48:58.0,370.77,r,17.6336,-18.99,23.914,11.986,11.928,SN Ia,0.045,-20.84,0.72,23.46040887,0.209
172,ZTF18abrzeym,SN2018ftt,2018-08-31 03:36:00.000,17:36:27.05,+22:29:26.0,373.65,r,18.4246,-18.69,19.487,9.493,9.994,SN Ia,0.056,-19.53,0.75,26.02124853,0.21600000000000003
173,ZTF18absspcp,SN2018fvl,2018-09-06 10:07:40.000,21:01:12.28,+14:29:07.5,374.67,r,18.3805,-19.14,25.838,8.941,16.897,SN Ia,0.0658,-21.37,0.95,-20.37671287,0.275
174,ZTF18abukavn,SN2018gep,2018-09-09 03:55:17.000,16:43:48.20,+41:02:43.3,374.7,g,15.9301,-19.81,9.325,3.233,6.092,SN Ic-BL,0.032,-16.96,0.08,40.85979056,0.028999999999999998
175,ZTF18abojpnr,SN2018fzn,2018-08-29 07:13:26.000,19:49:56.92,+59:35:33.9,374.83,r,18.715999999999998,-17.53,29.145,15.068,14.077,SN IIb,0.0375,-17.87,0.63,16.230878099999998,0.22899999999999998
176,ZTF18abrqedj,SN2018fqz,2018-08-30 06:01:26.000,06:52:21.45,+27:28:14.6,375.02,r,17.0771,-19.11,25.914,8.968,16.946,SN Ia,0.03674,-19.69,0.50,12.32837426,0.21
177,ZTF18abqyvzy,SN2018fpb,2018-08-31 12:57:36.000,23:59:42.81,+34:20:39.9,376.86,r,16.3394,-17.84,33.165,15.782,17.383,SN II,0.0148,-18.88,0.30,-27.31876061,0.19
178,ZTF18absdgon,SN2018frx,2018-09-03 07:07:40.000,17:23:49.80,+46:18:05.4,379.72,r,18.2888,-19.63,>22.102,13.122,>8.98,SN Ia,0.085,-20.93,1.02,33.98853273,0.075
179,ZTF18abtnlik,SN2018ggq,2018-09-11 08:09:36.000,18:37:17.18,+49:08:54.1,379.75,r,18.8506,-19.27,21.288,8.59,12.698,SN Ia,0.09,-20.68,1.08,22.38548436,0.16699999999999998
180,ZTF18absnqyo,SN2018fvw,2018-09-03 06:02:52.000,21:02:20.24,+19:57:46.3,379.77,r,18.0164,-18.52,>21.784,12.824,>8.96,SN Ia,0.04,-21.65,1.12,-17.25010546,0.41
181,ZTF18abvkmgw,SN2018ghd,2018-09-14 12:51:50.000,00:37:26.87,+15:00:51.3,379.89,r,18.8578,-17.44,>7.216,4.216,>3,SN II,0.03847,-20.68,0.97,-47.72093947,0.22699999999999998
182,ZTF18abvvmdf,SN2018gts,2018-09-21 10:07:40.000,16:36:47.39,+55:44:08.8,381.64,r,18.5492,-17.03,>13.927,4.847,>9.08,SN II,0.02959,-21.41,0.82,40.88859958,0.05
183,ZTF18abxdkni,SN2018gtp,2018-09-15 04:58:04.000,21:01:04.88,+31:02:14.3,385.65,g,18.9437,-19.39,>20.687,5.647,>15.04,SN Ia,0.08,-17.99,0.96,-9.99844792,0.513
184,ZTF18abwkzuc,SN2018grg,2018-09-16 11:21:07.000,07:15:38.43,+37:34:26.6,386.95,r,18.512999999999998,-18.91,18.765,7.715,11.05,SN Ia,0.065,-22.16,1.07,20.6346022,0.195
185,ZTF18abvptts,SN2018gqi,2018-09-14 07:04:48.000,22:12:52.77,+33:02:50.9,388.75,r,17.7682,-19.12,>20.953,8.943,>12.01,SN Ia-pec,0.05,-21.78,1.06,-19.01476523,0.244
186,ZTF18acacnmr,SN2018hfv,2018-09-26 04:13:26.000,19:30:52.94,+40:51:23.3,397.61,g,18.8418,-19.52,>11.367,8.357,>3.01,SN Ia,0.083,-20.57,0.83,10.54507173,0.47100000000000003
187,ZTF18acbvpzj,SN2018hsf,2018-10-31 08:00:57.000,02:40:12.78,-19:58:44.8,431.79,r,18.8811,-19.79,>18.97,>8.95,>10.02,SN Ic-BL,0.119,-21.63,1.02,-64.12818671,0.087
188,ZTF18acbwfza,AT2018hso,2018-10-31 12:51:50.000,11:33:51.93,+53:07:07.4,433.05,r,18.4834,-12.66,17.712,7.452,10.26,LRN,0.0039,-,-,60.29215295,0.031
189,ZTF18acgvgiq,SN2018fru,2018-09-01 06:36:00.000,13:36:03.78,+66:18:04.4,433.05,r,16.6542,-16.63,26.686,0.885,25.801,SN II,0.01026,-18.77,0.63,50.21801585,0.079
190,ZTF18acbuemc,SN2018hsc,2018-10-31 06:24:28.000,01:14:44.70,+04:06:25.3,434.7,r,18.4993,-17.91,56.19,21.341,34.849,SN II,0.043,-21.94,0.99,-58.26147681,0.07200000000000001
191,ZTF18acclexy,SN2018ikm,2018-11-03 09:18:43.000,02:20:37.64,+25:36:16.1,434.77,g,18.555999999999997,-19.43,32.246,10.993,21.253,SN Ia,0.08,-21.08,1.15,-33.06019135,0.22399999999999998
192,ZTF18acebssa,SN2018hxf,2018-11-06 08:38:24.000,04:22:17.96,-05:28:05.7,434.89,g,17.2964,-18.39,22.498,6.63,15.868,SN II,0.0296,-20.48,1.09,-35.45984871,0.125
193,ZTF18aaklpdo,SN2018hvf,2018-11-01 11:54:14.000,11:49:48.19,+25:39:02.0,434.99,r,17.1605,-19.39,19.55,8.327,11.223,SN Ia,0.046,-21.77,0.98,76.12703726,0.057999999999999996
194,ZTF18accngee,SN2018icm,2018-11-03 11:32:38.000,09:22:34.12,+09:33:21.4,435.0,r,18.6717,-19.24,>23.864,>9.02,14.844,SN Ia-91T,0.08325,-21.40,0.76,37.83574934,0.125
195,ZTF18acbxsap,SN2018htn,2018-11-02 09:40:19.000,00:28:57.01,-03:38:35.6,435.77,r,17.9546,-19.86,40.144,19.522,20.622,SN Ia,0.08,-21.82,0.87,-65.90805,0.121
196,ZTF18acbyyff,SN2018huz,2018-11-01 09:37:26.000,01:57:55.93,-16:20:08.6,435.77,r,18.0672,-19.42,19.377,17.076,2.301,SN Ia,0.07,-22.09,1.11,-71.19421129,0.07400000000000001
197,ZTF18acemhyb,SN2018iko,2018-11-07 09:00:00.000,07:56:34.14,+30:10:35.8,436.01,r,18.0259,-18.93,23.318,6.666,16.652,SN Ia,0.054,-22.24,1.03,26.41861045,0.13
198,ZTF18accmkud,SN2018idh,2018-11-03 10:31:18.000,07:07:48.31,+36:28:25.9,436.84,r,18.7599,-17.58,78.576,20.502,58.074,SN II,0.04,-13.25,0.10,18.79174855,0.175
199,ZTF18acbxmvy,SN2018hzd,2018-11-05 09:15:50.000,23:37:00.95,+21:25:53.3,437.73,g,17.9445,-18.89,32.303,11.435,20.868,SN Ia,0.05,-15.99,0.68,-38.20962105,0.12300000000000001
200,ZTF18accrorf,SN2018hzx,2018-11-05 10:40:48.000,01:08:39.11,+20:04:47.6,437.73,g,17.496,-18.83,24.647,8.408,16.239,SN Ia,0.04,-21.47,0.80,-42.60802271,0.107
201,ZTF18acbvcmw,SN2018huc,2018-10-31 08:02:24.000,02:22:19.35,-12:09:10.9,437.79,r,18.1333,-19.43,37.601,16.792,20.809,SN Ia,0.073,-20.69,0.91,-63.96402334,0.059000000000000004
202,ZTF18accndxn,SN2018igt,2018-11-04 12:15:59.000,13:04:28.98,+79:03:02.1,438.06,r,17.1889,-18.61,31.099,7.504,23.595,SN Ia,0.032,-19.05,0.98,38.05789773,0.115
203,ZTF18achdidy,SN2018jfo,2018-11-10 11:47:02.000,11:23:38.61,+25:59:51.8,438.99,g,18.6393,-20.72,27.575,7.213,20.362,SLSN-I,0.163,-19.06,1.05,70.3605507,0.048
204,ZTF18accnlji,SN2018imv,2018-11-05 11:08:09.000,09:21:12.14,+33:43:22.1,439.87,r,18.7028,-19.32,25.41,12.172,13.238,SN Ia,0.09,-20.07,0.50,44.68212824,0.055
205,ZTF18acefhxx,SN2018isv,2018-11-03 11:32:38.000,09:38:42.81,+09:04:58.4,439.89,r,18.9824,-18.83,>22.04,>13.91,>8.13,SN Ia,0.08,-22.03,1.12,41.14505945,0.11599999999999999
206,ZTF18aceqrrs,SN2018ijp,2018-11-07 12:31:40.000,10:21:38.04,+08:55:53.1,440.06,r,18.8195,-19.10,27.365,10.716,16.649,SN Ic,0.0848,-20.39,0.63,50.24304779,0.09
207,ZTF18aceyjco,SN2018isb,2018-11-10 11:43:08.000,12:20:10.60,+52:37:54.0,440.97,g,18.6544,-19.23,23.795,8.466,15.329,SN Ia,0.08329,-20.43,0.76,63.83700844,0.061
208,ZTF18acbzvpg,SN2018iby,2018-11-01 12:58:18.000,11:20:00.12,+36:06:03.6,441.03,r,18.5362,-16.77,22.531,13.452,9.079,SN IIb,0.026,-21.69,0.94,68.63658723,0.062
209,ZTF18acbvgqw,SN2018htt,2018-10-31 08:28:19.000,03:06:02.90,-15:36:41.7,441.75,g,13.9113,-19.07,25.333,10.316,15.017,SN Ia,0.00867,-,-,-56.74296387,0.10099999999999999
210,ZTF18acfwmqj,SN2018ikb,2018-11-09 04:43:33.000,02:21:46.45,+31:42:50.7,441.77,g,18.1897,-18.86,30.913,8.281,22.632,SN Ia,0.053,-20.86,1.09,-27.34437289,0.195
211,ZTF18aceexmi,SN2018iqa,2018-11-19 14:47:02.000,07:43:28.14,+15:33:10.6,441.88,r,18.8768,-19.39,31.323,11.876,19.447,SN Ia,0.1,-20.28,0.57,18.37603132,0.065
212,ZTF18acnnxor,SN2018iqk,2018-11-16 12:33:07.000,11:41:25.16,+10:20:21.9,442.06,r,18.5089,-19.30,24.897,6.836,18.061,SN Ia,0.08,-21.70,0.86,66.46720682,0.106
213,ZTF18accwjiu,SN2018icr,2018-11-04 12:56:09.000,10:26:30.94,+15:20:27.1,442.91,r,16.9998,-18.86,26.5,9.87,16.63,SN Ia,0.03282,-20.99,0.69,54.38621376,0.11800000000000001
214,ZTF18acbxsge,SN2018huw,2018-11-01 05:51:21.000,00:39:12.22,-05:12:02.5,443.84,r,16.6615,-19.35,28.275,12.572,15.703,SN Ia,0.034,-19.09,0.48,-67.87947606,0.212
215,ZTF18acefxko,SN2018ilf,2018-11-06 12:30:14.000,08:36:45.61,+13:28:13.5,443.96,r,18.0828,-19.14,27.837,11.938,15.899,SN Ia,0.06,-20.63,14.90,29.34805191,0.168
216,ZTF18acdvvgx,SN2018ino,2018-11-16 10:48:00.000,11:26:42.52,+20:43:37.0,443.98,r,17.3619,-17.46,>66.979,>15.98,50.999,SN II,0.02094,-18.51,0.49,69.64007322,0.053
217,ZTF18acpeemg,SN2018iuv,2018-11-18 13:06:14.000,12:09:08.19,+14:51:34.2,443.98,r,18.6887,-19.09,>18.621,>2.93,15.691,SN Ia,0.079,-20.64,1.03,74.2700366,0.10300000000000001
218,ZTF18accsawg,SN2018ihj,2018-11-08 10:27:50.000,00:49:45.36,-10:09:25.3,447.82,r,18.8086,-19.48,>27.25,18.38,>8.87,SN Ia,0.1,-19.72,0.70,-73.02422045,0.091
219,ZTF18acmyxfx,SN2018itr,2018-11-20 10:52:19.000,04:30:18.82,-05:42:11.1,447.88,r,18.459,-18.73,34.53,6.563,27.967,SN Ia,0.06,-18.85,0.89,-33.83580646,0.12300000000000001
220,ZTF18accnmri,SN2018hij,2018-10-11 23:24:00.000,08:24:30.55,+18:36:15.1,447.92,r,18.2249,-16.55,>76.602,>21.92,54.682,SN IIP,0.01969,-21.26,0.85,28.59878233,0.156
221,ZTF18acnncve,SN2018isl,2018-11-16 11:28:14.000,08:14:47.91,+33:53:18.1,447.95,r,18.567,-17.97,30.543,9.978,20.565,SN Ib,0.0445,-17.74,0.51,31.13688379,0.136
222,ZTF18acqxyiq,SN2018jak,2018-11-21 12:56:09.000,09:59:18.19,+34:53:43.7,447.96,r,18.5685,-17.57,8.483,2.012,6.471,SN IIb,0.03849,-20.39,1.12,52.60151906,0.033
223,ZTF18acbwasc,SN2018hfc,2018-10-07 22:37:55.000,11:01:58.58,+45:13:39.2,447.98,r,17.6647,-17.03,>79.932,>24,55.932,SN IIP,0.02,-21.50,0.81,61.68772416,0.024
224,ZTF18aceynvm,SN2018iqt,2018-11-10 11:49:55.000,10:15:30.15,+37:59:00.0,448.04,r,17.9717,-18.91,25.471,11.277,14.194,SN Ia,0.054,-19.21,0.23,55.68027412,0.039
225,ZTF18abupgps,SN2018ita,2018-11-07 05:36:57.000,01:07:51.76,-15:40:50.2,448.77,r,18.9077,-19.33,>25.077,17.087,>7.99,SN Ia-91T,0.0993,-21.16,1.12,-77.93384779,0.053
226,ZTF18acptgzz,SN2018iyx,2018-11-19 08:32:15.000,04:33:32.45,-01:38:51.0,450.9,g,18.815,-19.35,23.215,8.037,15.178,SN Ia,0.09,-20.25,0.78,-31.10891744,0.153
227,ZTF18acpuxuh,SN2018jeb,2018-11-19 10:37:14.000,04:13:55.03,-06:16:36.1,450.9,g,18.6555,-19.76,26.454,9.154,17.3,SN Ia,0.099,-22.03,1.11,-37.67150948,0.185
228,ZTF18acrcyqw,SN2018jee,2018-11-25 09:58:11.000,07:23:14.64,+56:31:30.3,450.95,g,17.8878,-18.50,32.23,2.229,30.001,SN IIb,0.04,-18.80,0.84,26.63204784,0.158
229,ZTF18acnmifq,SN2018iug,2018-11-15 10:43:33.000,06:47:55.04,+67:54:58.7,450.95,g,18.7783,-18.89,24.898,7.055,17.843,SN IIb,0.073,-,-,24.67012366,0.128
230,ZTF18acnbenl,SN2018itn,2018-11-18 10:46:18.000,11:19:59.81,+61:58:55.0,450.97,g,18.1857,-19.10,23.092,11.705,11.387,SN Ia,0.065,-19.72,0.46,51.97836236,0.021
231,ZTF18acrheel,SN2018jbs,2018-11-26 12:10:04.000,13:55:39.69,+58:02:35.5,450.99,g,17.4216,-19.65,7.955,2.648,5.307,SN Ibn,0.059,-19.45,0.54,57.09343971,0.02
232,ZTF18acnbgpw,SN2018iqo,2018-11-15 12:25:55.000,13:37:48.82,+41:21:52.1,451.01,g,17.6172,-19.30,>29.162,>12.99,16.172,SN Ia-91T,0.055,-17.74,0.60,72.874539,0.019
233,ZTF18acpsrtc,SN2018jdo,2018-11-27 09:47:31.000,02:17:48.70,+35:48:29.1,455.8,r,18.3718,-17.90,>20.675,11.715,>8.96,SN IIn,0.039,-22.20,0.85,-23.84878363,0.165
234,ZTF18achtnvk,SN2018inm,2018-11-12 09:41:17.000,06:24:40.48,+46:30:13.9,455.86,r,18.8135,-17.74,62.202,20.822,41.38,SN II,0.04,-20.26,0.81,15.03502347,0.433
235,ZTF18acqwdla,SN2018iuq,2018-11-21 08:58:33.000,07:05:53.43,+12:53:34.6,455.95,r,16.9289,-18.63,76.49,8.493,67.997,SN II,0.028,-18.03,0.28,8.99904326,0.172
236,ZTF18acqxsyi,SN2018ize,2018-11-18 12:10:34.000,09:39:28.61,+26:55:56.7,455.98,r,18.3452,-18.91,26.56,11.117,15.443,SN Ia,0.0636,-21.90,0.82,47.52424501,0.054000000000000006
237,ZTF18acqsfxh,SN2018izc,2018-11-21 10:43:45.000,09:29:21.92,+54:00:27.9,455.98,r,18.5891,-17.74,28.341,12.009,16.332,SN Ia,0.04184,-20.55,0.74,44.54685234,0.043
238,ZTF18achcpwu,SN2018ise,2018-11-12 10:07:08.000,07:07:16.74,+64:03:41.8,456.0,r,18.414,-18.58,47.997,14.751,33.246,SN Ic,0.0552,-20.69,0.84,25.90866163,0.11199999999999999
239,ZTF18abxbmqh,SN2018iaw,2018-10-31 11:25:03.000,09:35:27.81,+52:37:56.0,456.01,r,18.8683,-21.00,>130.147,>82.99,47.157,SLSN-II,0.206,-16.96,0.17,45.79245137,0.051
240,ZTF18acnbeuu,SN2018iuo,2018-11-10 11:24:00.000,09:29:41.35,+49:12:45.0,456.03,r,18.6398,-19.65,30.207,17.264,12.943,SN Ia,0.102,-22.34,0.72,45.68782011,0.037000000000000005
241,ZTF18acrcizr,SN2018jfh,2018-11-25 08:08:09.000,01:23:18.95,+22:11:50.9,456.71,r,17.7949,-18.78,24.566,8.616,15.95,SN Ia,0.045,-20.33,0.96,-40.07570418,0.14800000000000002
242,ZTF18acrtvmm,SN2018jfp,2018-11-28 08:11:02.000,03:17:56.27,-00:10:10.7,456.75,r,17.6517,-17.54,34.174,7.031,27.143,SN II,0.02345,-22.32,1.13,-45.69349836,0.19899999999999998
243,ZTF18acrwheu,SN2018jfz,2018-11-28 10:36:28.000,03:20:18.73,-00:17:46.7,456.75,r,18.9527,-17.05,71.698,11.761,59.937,SN II,0.034,-15.61,0.27,-45.32255684,0.193
244,ZTF18acrknyn,SN2018jef,2018-11-25 09:16:55.000,04:45:31.02,+73:54:59.5,456.77,r,18.6762,-19.07,40.149,9.162,30.987,SN Ia,0.07,-14.65,-0.03,18.02213845,0.39299999999999996
245,ZTF18acqqyah,SN2018iuu,2018-11-21 10:22:04.000,11:27:21.22,+59:37:48.2,461.97,g,15.3696,-19.02,23.335,11.371,11.964,SN Ia,0.01706,-20.89,0.79,54.43241947,0.045
246,ZTF18acrdmmw,SN2018jfb,2018-11-25 11:36:21.000,11:27:27.26,+33:37:02.3,461.97,g,17.3002,-19.45,23.331,7.565,15.766,SN Ia,0.05,-19.70,0.39,70.80178642,0.055
